2026-04-16 01:31:14,647 __main__ WARNING: Use autoresume, but can not find checkpoint in exps/zod_dinov3
2026-04-16 01:31:14,647 __main__ INFO: Start training
/root/Plain-DETR-v2/.venv/lib/python3.12/site-packages/torch/functional.py:505: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /pytorch/aten/src/ATen/native/TensorShape.cpp:4381.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
/root/Plain-DETR-v2/.venv/lib/python3.12/site-packages/torch/autograd/graph.py:869: UserWarning: Grad strides do not match bucket view strides. This may indicate grad was not created according to the gradient layout contract, or that the param's strides changed since DDP was constructed.  This is not an error, but may impair performance.
grad.sizes() = [1, 4, 384], strides() = [961920, 384, 1]
bucket_view.sizes() = [1, 4, 384], strides() = [1536, 384, 1] (Triggered internally at /pytorch/torch/csrc/distributed/c10d/reducer.cpp:332.)
  return Variable._execution_engine.run_backward(  # Calls into the C++ engine to run the backward pass
2026-04-16 02:16:34,562 plain_detr.util.misc INFO: Epoch: [0]  [15970/22493]  eta: 0:18:29  lr: 0.000200  class_error: 0.00  grad_norm: 119.93  loss: 16.5206 (19.6031)  loss_bbox: 0.1678 (0.2007)  loss_bbox_0: 0.1790 (0.2104)  loss_bbox_0_one2many: 0.2199 (0.2700)  loss_bbox_1: 0.1663 (0.2022)  loss_bbox_1_one2many: 0.1947 (0.2355)  loss_bbox_2: 0.1640 (0.2025)  loss_bbox_2_one2many: 0.1883 (0.2342)  loss_bbox_3: 0.1676 (0.2006)  loss_bbox_3_one2many: 0.1886 (0.2308)  loss_bbox_4: 0.1682 (0.2009)  loss_bbox_4_one2many: 0.1859 (0.2308)  loss_bbox_enc: 0.1851 (0.2284)  loss_bbox_one2many: 0.1831 (0.2307)  loss_ce: 0.4593 (0.6012)  loss_ce_0: 0.5632 (0.6492)  loss_ce_0_one2many: 0.4797 (0.5674)  loss_ce_1: 0.5158 (0.6255)  loss_ce_1_one2many: 0.4762 (0.5502)  loss_ce_2: 0.4961 (0.6103)  loss_ce_2_one2many: 0.4459 (0.5408)  loss_ce_3: 0.4747 (0.6036)  loss_ce_3_one2many: 0.4449 (0.5354)  loss_ce_4: 0.4568 (0.6006)  loss_ce_4_one2many: 0.4448 (0.5341)  loss_ce_enc: 0.5206 (0.6146)  loss_ce_one2many: 0.4388 (0.5346)  loss_giou: 0.6076 (0.6433)  loss_giou_0: 0.6143 (0.6656)  loss_giou_0_one2many: 0.7370 (0.8488)  loss_giou_1: 0.6140 (0.6462)  loss_giou_1_one2many: 0.6589 (0.7506)  loss_giou_2: 0.6022 (0.6474)  loss_giou_2_one2many: 0.6590 (0.7466)  loss_giou_3: 0.6074 (0.6432)  loss_giou_3_one2many: 0.6503 (0.7373)  loss_giou_4: 0.6114 (0.6436)  loss_giou_4_one2many: 0.6550 (0.7370)  loss_giou_enc: 0.6672 (0.7114)  loss_giou_one2many: 0.6548 (0.7369)  time: 0.1849  data: 0.0000  max mem: 5988
2026-04-16 02:16:36,402 plain_detr.util.misc INFO: Epoch: [0]  [15980/22493]  eta: 0:18:27  lr: 0.000200  class_error: 0.00  grad_norm: 49.10  loss: 15.9120 (19.6018)  loss_bbox: 0.1392 (0.2007)  loss_bbox_0: 0.1425 (0.2104)  loss_bbox_0_one2many: 0.2091 (0.2700)  loss_bbox_1: 0.1403 (0.2022)  loss_bbox_1_one2many: 0.1787 (0.2355)  loss_bbox_2: 0.1461 (0.2024)  loss_bbox_2_one2many: 0.1707 (0.2342)  loss_bbox_3: 0.1401 (0.2006)  loss_bbox_3_one2many: 0.1627 (0.2307)  loss_bbox_4: 0.1392 (0.2008)  loss_bbox_4_one2many: 0.1613 (0.2307)  loss_bbox_enc: 0.1594 (0.2284)  loss_bbox_one2many: 0.1632 (0.2306)  loss_ce: 0.4276 (0.6012)  loss_ce_0: 0.5532 (0.6492)  loss_ce_0_one2many: 0.4967 (0.5674)  loss_ce_1: 0.4967 (0.6255)  loss_ce_1_one2many: 0.4687 (0.5502)  loss_ce_2: 0.4669 (0.6103)  loss_ce_2_one2many: 0.4582 (0.5408)  loss_ce_3: 0.4391 (0.6035)  loss_ce_3_one2many: 0.4425 (0.5354)  loss_ce_4: 0.4333 (0.6005)  loss_ce_4_one2many: 0.4401 (0.5341)  loss_ce_enc: 0.5401 (0.6146)  loss_ce_one2many: 0.4364 (0.5346)  loss_giou: 0.5409 (0.6433)  loss_giou_0: 0.6060 (0.6655)  loss_giou_0_one2many: 0.7140 (0.8487)  loss_giou_1: 0.5658 (0.6462)  loss_giou_1_one2many: 0.6287 (0.7505)  loss_giou_2: 0.5720 (0.6474)  loss_giou_2_one2many: 0.6039 (0.7466)  loss_giou_3: 0.5524 (0.6431)  loss_giou_3_one2many: 0.5929 (0.7372)  loss_giou_4: 0.5523 (0.6436)  loss_giou_4_one2many: 0.5908 (0.7370)  loss_giou_enc: 0.6604 (0.7114)  loss_giou_one2many: 0.5896 (0.7369)  time: 0.1837  data: 0.0000  max mem: 5988
2026-04-16 02:16:38,209 plain_detr.util.misc INFO: Epoch: [0]  [15990/22493]  eta: 0:18:26  lr: 0.000200  class_error: 0.00  grad_norm: 53.95  loss: 16.2657 (19.6014)  loss_bbox: 0.1294 (0.2007)  loss_bbox_0: 0.1378 (0.2104)  loss_bbox_0_one2many: 0.2038 (0.2700)  loss_bbox_1: 0.1353 (0.2022)  loss_bbox_1_one2many: 0.1680 (0.2355)  loss_bbox_2: 0.1421 (0.2024)  loss_bbox_2_one2many: 0.1683 (0.2342)  loss_bbox_3: 0.1345 (0.2006)  loss_bbox_3_one2many: 0.1627 (0.2307)  loss_bbox_4: 0.1294 (0.2008)  loss_bbox_4_one2many: 0.1613 (0.2307)  loss_bbox_enc: 0.1571 (0.2284)  loss_bbox_one2many: 0.1632 (0.2306)  loss_ce: 0.4927 (0.6012)  loss_ce_0: 0.5430 (0.6492)  loss_ce_0_one2many: 0.4903 (0.5674)  loss_ce_1: 0.5291 (0.6255)  loss_ce_1_one2many: 0.4806 (0.5502)  loss_ce_2: 0.5108 (0.6103)  loss_ce_2_one2many: 0.4661 (0.5408)  loss_ce_3: 0.4933 (0.6035)  loss_ce_3_one2many: 0.4717 (0.5354)  loss_ce_4: 0.4789 (0.6005)  loss_ce_4_one2many: 0.4688 (0.5341)  loss_ce_enc: 0.5552 (0.6147)  loss_ce_one2many: 0.4630 (0.5346)  loss_giou: 0.5694 (0.6433)  loss_giou_0: 0.6060 (0.6655)  loss_giou_0_one2many: 0.7398 (0.8487)  loss_giou_1: 0.5771 (0.6462)  loss_giou_1_one2many: 0.6391 (0.7505)  loss_giou_2: 0.5851 (0.6474)  loss_giou_2_one2many: 0.6430 (0.7465)  loss_giou_3: 0.5783 (0.6431)  loss_giou_3_one2many: 0.6386 (0.7372)  loss_giou_4: 0.5656 (0.6436)  loss_giou_4_one2many: 0.6461 (0.7370)  loss_giou_enc: 0.6588 (0.7113)  loss_giou_one2many: 0.6486 (0.7369)  time: 0.1821  data: 0.0000  max mem: 5988
2026-04-16 02:16:40,261 plain_detr.util.misc INFO: Epoch: [0]  [16000/22493]  eta: 0:18:24  lr: 0.000200  class_error: 0.00  grad_norm: 40.18  loss: 16.2185 (19.5990)  loss_bbox: 0.1799 (0.2006)  loss_bbox_0: 0.1827 (0.2103)  loss_bbox_0_one2many: 0.1907 (0.2699)  loss_bbox_1: 0.1755 (0.2021)  loss_bbox_1_one2many: 0.1697 (0.2354)  loss_bbox_2: 0.1722 (0.2024)  loss_bbox_2_one2many: 0.1727 (0.2341)  loss_bbox_3: 0.1791 (0.2005)  loss_bbox_3_one2many: 0.1755 (0.2307)  loss_bbox_4: 0.1804 (0.2008)  loss_bbox_4_one2many: 0.1763 (0.2307)  loss_bbox_enc: 0.1949 (0.2284)  loss_bbox_one2many: 0.1747 (0.2306)  loss_ce: 0.4539 (0.6011)  loss_ce_0: 0.5282 (0.6491)  loss_ce_0_one2many: 0.4774 (0.5674)  loss_ce_1: 0.5207 (0.6254)  loss_ce_1_one2many: 0.4923 (0.5501)  loss_ce_2: 0.5049 (0.6102)  loss_ce_2_one2many: 0.4730 (0.5407)  loss_ce_3: 0.4933 (0.6034)  loss_ce_3_one2many: 0.4818 (0.5354)  loss_ce_4: 0.4535 (0.6004)  loss_ce_4_one2many: 0.4715 (0.5340)  loss_ce_enc: 0.5292 (0.6146)  loss_ce_one2many: 0.4736 (0.5346)  loss_giou: 0.5482 (0.6432)  loss_giou_0: 0.5682 (0.6655)  loss_giou_0_one2many: 0.7228 (0.8486)  loss_giou_1: 0.5416 (0.6461)  loss_giou_1_one2many: 0.6127 (0.7504)  loss_giou_2: 0.5474 (0.6473)  loss_giou_2_one2many: 0.6122 (0.7464)  loss_giou_3: 0.5291 (0.6431)  loss_giou_3_one2many: 0.5645 (0.7371)  loss_giou_4: 0.5458 (0.6435)  loss_giou_4_one2many: 0.5733 (0.7368)  loss_giou_enc: 0.6458 (0.7113)  loss_giou_one2many: 0.5724 (0.7368)  time: 0.1928  data: 0.0000  max mem: 5988
2026-04-16 02:16:42,090 plain_detr.util.misc INFO: Epoch: [0]  [16010/22493]  eta: 0:18:23  lr: 0.000200  class_error: 2.17  grad_norm: 31.83  loss: 15.2641 (19.5958)  loss_bbox: 0.1357 (0.2006)  loss_bbox_0: 0.1431 (0.2103)  loss_bbox_0_one2many: 0.1855 (0.2699)  loss_bbox_1: 0.1465 (0.2021)  loss_bbox_1_one2many: 0.1525 (0.2354)  loss_bbox_2: 0.1442 (0.2023)  loss_bbox_2_one2many: 0.1576 (0.2341)  loss_bbox_3: 0.1365 (0.2005)  loss_bbox_3_one2many: 0.1500 (0.2306)  loss_bbox_4: 0.1388 (0.2008)  loss_bbox_4_one2many: 0.1499 (0.2306)  loss_bbox_enc: 0.1645 (0.2283)  loss_bbox_one2many: 0.1473 (0.2305)  loss_ce: 0.4170 (0.6009)  loss_ce_0: 0.4944 (0.6490)  loss_ce_0_one2many: 0.4317 (0.5673)  loss_ce_1: 0.4535 (0.6253)  loss_ce_1_one2many: 0.4157 (0.5500)  loss_ce_2: 0.4082 (0.6101)  loss_ce_2_one2many: 0.3868 (0.5406)  loss_ce_3: 0.4169 (0.6033)  loss_ce_3_one2many: 0.3896 (0.5353)  loss_ce_4: 0.4183 (0.6003)  loss_ce_4_one2many: 0.3910 (0.5339)  loss_ce_enc: 0.4672 (0.6145)  loss_ce_one2many: 0.3947 (0.5345)  loss_giou: 0.5143 (0.6432)  loss_giou_0: 0.5405 (0.6654)  loss_giou_0_one2many: 0.6559 (0.8485)  loss_giou_1: 0.5333 (0.6460)  loss_giou_1_one2many: 0.5569 (0.7503)  loss_giou_2: 0.5300 (0.6472)  loss_giou_2_one2many: 0.5481 (0.7463)  loss_giou_3: 0.5035 (0.6430)  loss_giou_3_one2many: 0.5446 (0.7370)  loss_giou_4: 0.5105 (0.6434)  loss_giou_4_one2many: 0.5486 (0.7367)  loss_giou_enc: 0.6246 (0.7112)  loss_giou_one2many: 0.5498 (0.7367)  time: 0.1939  data: 0.0000  max mem: 5988
2026-04-16 02:16:43,856 plain_detr.util.misc INFO: Epoch: [0]  [16020/22493]  eta: 0:18:21  lr: 0.000200  class_error: 0.00  grad_norm: 100.74  loss: 15.5979 (19.5935)  loss_bbox: 0.1444 (0.2006)  loss_bbox_0: 0.1398 (0.2102)  loss_bbox_0_one2many: 0.1916 (0.2698)  loss_bbox_1: 0.1339 (0.2021)  loss_bbox_1_one2many: 0.1530 (0.2353)  loss_bbox_2: 0.1406 (0.2023)  loss_bbox_2_one2many: 0.1544 (0.2341)  loss_bbox_3: 0.1365 (0.2004)  loss_bbox_3_one2many: 0.1667 (0.2306)  loss_bbox_4: 0.1388 (0.2007)  loss_bbox_4_one2many: 0.1706 (0.2306)  loss_bbox_enc: 0.1659 (0.2283)  loss_bbox_one2many: 0.1611 (0.2305)  loss_ce: 0.4190 (0.6009)  loss_ce_0: 0.4903 (0.6489)  loss_ce_0_one2many: 0.4536 (0.5672)  loss_ce_1: 0.4510 (0.6252)  loss_ce_1_one2many: 0.4259 (0.5500)  loss_ce_2: 0.4159 (0.6100)  loss_ce_2_one2many: 0.3999 (0.5406)  loss_ce_3: 0.4038 (0.6032)  loss_ce_3_one2many: 0.3973 (0.5352)  loss_ce_4: 0.4230 (0.6002)  loss_ce_4_one2many: 0.3995 (0.5339)  loss_ce_enc: 0.4672 (0.6144)  loss_ce_one2many: 0.3961 (0.5344)  loss_giou: 0.5319 (0.6431)  loss_giou_0: 0.5584 (0.6653)  loss_giou_0_one2many: 0.6847 (0.8484)  loss_giou_1: 0.5658 (0.6460)  loss_giou_1_one2many: 0.6146 (0.7502)  loss_giou_2: 0.5552 (0.6472)  loss_giou_2_one2many: 0.5992 (0.7463)  loss_giou_3: 0.5295 (0.6429)  loss_giou_3_one2many: 0.6082 (0.7369)  loss_giou_4: 0.5303 (0.6434)  loss_giou_4_one2many: 0.6093 (0.7367)  loss_giou_enc: 0.6290 (0.7112)  loss_giou_one2many: 0.6090 (0.7366)  time: 0.1796  data: 0.0000  max mem: 5988
2026-04-16 02:16:45,664 plain_detr.util.misc INFO: Epoch: [0]  [16030/22493]  eta: 0:18:19  lr: 0.000200  class_error: 9.03  grad_norm: 35.88  loss: 15.8294 (19.5905)  loss_bbox: 0.1444 (0.2005)  loss_bbox_0: 0.1408 (0.2102)  loss_bbox_0_one2many: 0.1821 (0.2698)  loss_bbox_1: 0.1453 (0.2020)  loss_bbox_1_one2many: 0.1530 (0.2353)  loss_bbox_2: 0.1295 (0.2023)  loss_bbox_2_one2many: 0.1544 (0.2340)  loss_bbox_3: 0.1335 (0.2004)  loss_bbox_3_one2many: 0.1597 (0.2305)  loss_bbox_4: 0.1337 (0.2007)  loss_bbox_4_one2many: 0.1595 (0.2305)  loss_bbox_enc: 0.1676 (0.2282)  loss_bbox_one2many: 0.1611 (0.2304)  loss_ce: 0.4257 (0.6007)  loss_ce_0: 0.4913 (0.6488)  loss_ce_0_one2many: 0.4581 (0.5672)  loss_ce_1: 0.4442 (0.6251)  loss_ce_1_one2many: 0.4337 (0.5499)  loss_ce_2: 0.4293 (0.6098)  loss_ce_2_one2many: 0.4216 (0.5405)  loss_ce_3: 0.3989 (0.6031)  loss_ce_3_one2many: 0.4303 (0.5351)  loss_ce_4: 0.4230 (0.6001)  loss_ce_4_one2many: 0.4203 (0.5338)  loss_ce_enc: 0.5188 (0.6144)  loss_ce_one2many: 0.4135 (0.5343)  loss_giou: 0.5878 (0.6430)  loss_giou_0: 0.5975 (0.6653)  loss_giou_0_one2many: 0.7456 (0.8483)  loss_giou_1: 0.5778 (0.6459)  loss_giou_1_one2many: 0.6634 (0.7501)  loss_giou_2: 0.5805 (0.6471)  loss_giou_2_one2many: 0.6617 (0.7462)  loss_giou_3: 0.5878 (0.6429)  loss_giou_3_one2many: 0.6466 (0.7368)  loss_giou_4: 0.5878 (0.6433)  loss_giou_4_one2many: 0.6409 (0.7366)  loss_giou_enc: 0.6385 (0.7111)  loss_giou_one2many: 0.6482 (0.7365)  time: 0.1785  data: 0.0000  max mem: 5988
2026-04-16 02:16:47,506 plain_detr.util.misc INFO: Epoch: [0]  [16040/22493]  eta: 0:18:18  lr: 0.000200  class_error: 0.00  grad_norm: 62.02  loss: 16.1020 (19.5879)  loss_bbox: 0.1361 (0.2005)  loss_bbox_0: 0.1500 (0.2102)  loss_bbox_0_one2many: 0.1764 (0.2697)  loss_bbox_1: 0.1425 (0.2020)  loss_bbox_1_one2many: 0.1611 (0.2353)  loss_bbox_2: 0.1409 (0.2022)  loss_bbox_2_one2many: 0.1619 (0.2340)  loss_bbox_3: 0.1335 (0.2004)  loss_bbox_3_one2many: 0.1570 (0.2305)  loss_bbox_4: 0.1337 (0.2006)  loss_bbox_4_one2many: 0.1573 (0.2305)  loss_bbox_enc: 0.1680 (0.2282)  loss_bbox_one2many: 0.1588 (0.2304)  loss_ce: 0.3959 (0.6006)  loss_ce_0: 0.5069 (0.6487)  loss_ce_0_one2many: 0.4525 (0.5671)  loss_ce_1: 0.4442 (0.6250)  loss_ce_1_one2many: 0.4201 (0.5498)  loss_ce_2: 0.4293 (0.6098)  loss_ce_2_one2many: 0.4033 (0.5404)  loss_ce_3: 0.3963 (0.6030)  loss_ce_3_one2many: 0.4102 (0.5351)  loss_ce_4: 0.3879 (0.6000)  loss_ce_4_one2many: 0.4148 (0.5337)  loss_ce_enc: 0.5099 (0.6143)  loss_ce_one2many: 0.4067 (0.5343)  loss_giou: 0.5636 (0.6430)  loss_giou_0: 0.5616 (0.6652)  loss_giou_0_one2many: 0.7435 (0.8482)  loss_giou_1: 0.5658 (0.6458)  loss_giou_1_one2many: 0.6634 (0.7500)  loss_giou_2: 0.5706 (0.6470)  loss_giou_2_one2many: 0.6640 (0.7461)  loss_giou_3: 0.5658 (0.6428)  loss_giou_3_one2many: 0.6466 (0.7367)  loss_giou_4: 0.5563 (0.6432)  loss_giou_4_one2many: 0.6409 (0.7365)  loss_giou_enc: 0.6354 (0.7110)  loss_giou_one2many: 0.6482 (0.7364)  time: 0.1824  data: 0.0000  max mem: 5988
2026-04-16 02:16:49,364 plain_detr.util.misc INFO: Epoch: [0]  [16050/22493]  eta: 0:18:16  lr: 0.000200  class_error: 0.00  grad_norm: 32.51  loss: 15.3793 (19.5852)  loss_bbox: 0.1419 (0.2005)  loss_bbox_0: 0.1522 (0.2101)  loss_bbox_0_one2many: 0.2004 (0.2697)  loss_bbox_1: 0.1493 (0.2020)  loss_bbox_1_one2many: 0.1685 (0.2352)  loss_bbox_2: 0.1508 (0.2022)  loss_bbox_2_one2many: 0.1731 (0.2339)  loss_bbox_3: 0.1423 (0.2003)  loss_bbox_3_one2many: 0.1691 (0.2304)  loss_bbox_4: 0.1421 (0.2006)  loss_bbox_4_one2many: 0.1693 (0.2305)  loss_bbox_enc: 0.1791 (0.2282)  loss_bbox_one2many: 0.1694 (0.2303)  loss_ce: 0.4081 (0.6005)  loss_ce_0: 0.5060 (0.6486)  loss_ce_0_one2many: 0.4484 (0.5670)  loss_ce_1: 0.4666 (0.6249)  loss_ce_1_one2many: 0.4455 (0.5497)  loss_ce_2: 0.4192 (0.6097)  loss_ce_2_one2many: 0.4241 (0.5403)  loss_ce_3: 0.4281 (0.6029)  loss_ce_3_one2many: 0.4316 (0.5350)  loss_ce_4: 0.4100 (0.5999)  loss_ce_4_one2many: 0.4283 (0.5336)  loss_ce_enc: 0.5291 (0.6142)  loss_ce_one2many: 0.4224 (0.5342)  loss_giou: 0.5221 (0.6429)  loss_giou_0: 0.5350 (0.6651)  loss_giou_0_one2many: 0.6748 (0.8481)  loss_giou_1: 0.5289 (0.6457)  loss_giou_1_one2many: 0.5951 (0.7499)  loss_giou_2: 0.5206 (0.6469)  loss_giou_2_one2many: 0.5822 (0.7459)  loss_giou_3: 0.5309 (0.6427)  loss_giou_3_one2many: 0.5714 (0.7366)  loss_giou_4: 0.5206 (0.6432)  loss_giou_4_one2many: 0.5710 (0.7364)  loss_giou_enc: 0.6101 (0.7109)  loss_giou_one2many: 0.5712 (0.7363)  time: 0.1849  data: 0.0000  max mem: 5988
2026-04-16 02:16:51,214 plain_detr.util.misc INFO: Epoch: [0]  [16060/22493]  eta: 0:18:14  lr: 0.000200  class_error: 1.47  grad_norm: 27.86  loss: 15.4959 (19.5839)  loss_bbox: 0.1693 (0.2005)  loss_bbox_0: 0.1818 (0.2101)  loss_bbox_0_one2many: 0.2324 (0.2697)  loss_bbox_1: 0.1720 (0.2020)  loss_bbox_1_one2many: 0.2015 (0.2352)  loss_bbox_2: 0.1668 (0.2022)  loss_bbox_2_one2many: 0.1892 (0.2339)  loss_bbox_3: 0.1689 (0.2004)  loss_bbox_3_one2many: 0.1780 (0.2304)  loss_bbox_4: 0.1727 (0.2006)  loss_bbox_4_one2many: 0.1779 (0.2304)  loss_bbox_enc: 0.2062 (0.2282)  loss_bbox_one2many: 0.1781 (0.2303)  loss_ce: 0.4507 (0.6005)  loss_ce_0: 0.5201 (0.6486)  loss_ce_0_one2many: 0.4526 (0.5670)  loss_ce_1: 0.4834 (0.6248)  loss_ce_1_one2many: 0.4455 (0.5497)  loss_ce_2: 0.4534 (0.6096)  loss_ce_2_one2many: 0.4378 (0.5403)  loss_ce_3: 0.4581 (0.6028)  loss_ce_3_one2many: 0.4425 (0.5349)  loss_ce_4: 0.4609 (0.5998)  loss_ce_4_one2many: 0.4454 (0.5336)  loss_ce_enc: 0.5557 (0.6142)  loss_ce_one2many: 0.4450 (0.5342)  loss_giou: 0.5301 (0.6429)  loss_giou_0: 0.5505 (0.6650)  loss_giou_0_one2many: 0.7083 (0.8481)  loss_giou_1: 0.5414 (0.6457)  loss_giou_1_one2many: 0.5960 (0.7498)  loss_giou_2: 0.5533 (0.6469)  loss_giou_2_one2many: 0.5943 (0.7459)  loss_giou_3: 0.5307 (0.6427)  loss_giou_3_one2many: 0.5846 (0.7365)  loss_giou_4: 0.5306 (0.6431)  loss_giou_4_one2many: 0.5844 (0.7363)  loss_giou_enc: 0.6338 (0.7109)  loss_giou_one2many: 0.5865 (0.7362)  time: 0.1852  data: 0.0000  max mem: 5988
2026-04-16 02:16:53,012 plain_detr.util.misc INFO: Epoch: [0]  [16070/22493]  eta: 0:18:13  lr: 0.000200  class_error: 0.00  grad_norm: 60.52  loss: 16.0737 (19.5830)  loss_bbox: 0.1537 (0.2005)  loss_bbox_0: 0.1498 (0.2101)  loss_bbox_0_one2many: 0.2008 (0.2696)  loss_bbox_1: 0.1449 (0.2019)  loss_bbox_1_one2many: 0.1656 (0.2352)  loss_bbox_2: 0.1433 (0.2022)  loss_bbox_2_one2many: 0.1701 (0.2339)  loss_bbox_3: 0.1430 (0.2004)  loss_bbox_3_one2many: 0.1589 (0.2304)  loss_bbox_4: 0.1534 (0.2006)  loss_bbox_4_one2many: 0.1619 (0.2304)  loss_bbox_enc: 0.2062 (0.2282)  loss_bbox_one2many: 0.1629 (0.2303)  loss_ce: 0.4693 (0.6004)  loss_ce_0: 0.5838 (0.6486)  loss_ce_0_one2many: 0.4848 (0.5670)  loss_ce_1: 0.5164 (0.6248)  loss_ce_1_one2many: 0.4741 (0.5497)  loss_ce_2: 0.4970 (0.6096)  loss_ce_2_one2many: 0.4829 (0.5403)  loss_ce_3: 0.4611 (0.6028)  loss_ce_3_one2many: 0.4597 (0.5349)  loss_ce_4: 0.4736 (0.5998)  loss_ce_4_one2many: 0.4570 (0.5336)  loss_ce_enc: 0.5737 (0.6142)  loss_ce_one2many: 0.4638 (0.5341)  loss_giou: 0.5374 (0.6428)  loss_giou_0: 0.5433 (0.6650)  loss_giou_0_one2many: 0.7132 (0.8480)  loss_giou_1: 0.5690 (0.6457)  loss_giou_1_one2many: 0.6035 (0.7498)  loss_giou_2: 0.5629 (0.6469)  loss_giou_2_one2many: 0.6144 (0.7458)  loss_giou_3: 0.5372 (0.6427)  loss_giou_3_one2many: 0.5913 (0.7365)  loss_giou_4: 0.5368 (0.6431)  loss_giou_4_one2many: 0.5873 (0.7362)  loss_giou_enc: 0.6329 (0.7109)  loss_giou_one2many: 0.5932 (0.7362)  time: 0.1822  data: 0.0000  max mem: 5988
2026-04-16 02:16:54,799 plain_detr.util.misc INFO: Epoch: [0]  [16080/22493]  eta: 0:18:11  lr: 0.000200  class_error: 0.00  grad_norm: 81.50  loss: 16.6792 (19.5806)  loss_bbox: 0.1413 (0.2004)  loss_bbox_0: 0.1412 (0.2101)  loss_bbox_0_one2many: 0.1998 (0.2696)  loss_bbox_1: 0.1373 (0.2019)  loss_bbox_1_one2many: 0.1641 (0.2352)  loss_bbox_2: 0.1327 (0.2022)  loss_bbox_2_one2many: 0.1625 (0.2339)  loss_bbox_3: 0.1370 (0.2003)  loss_bbox_3_one2many: 0.1583 (0.2304)  loss_bbox_4: 0.1396 (0.2006)  loss_bbox_4_one2many: 0.1577 (0.2304)  loss_bbox_enc: 0.1872 (0.2282)  loss_bbox_one2many: 0.1604 (0.2303)  loss_ce: 0.4771 (0.6003)  loss_ce_0: 0.5953 (0.6485)  loss_ce_0_one2many: 0.5399 (0.5669)  loss_ce_1: 0.5760 (0.6247)  loss_ce_1_one2many: 0.5000 (0.5496)  loss_ce_2: 0.5294 (0.6095)  loss_ce_2_one2many: 0.4901 (0.5402)  loss_ce_3: 0.4876 (0.6027)  loss_ce_3_one2many: 0.4627 (0.5349)  loss_ce_4: 0.4751 (0.5997)  loss_ce_4_one2many: 0.4648 (0.5335)  loss_ce_enc: 0.5643 (0.6142)  loss_ce_one2many: 0.4665 (0.5341)  loss_giou: 0.5328 (0.6428)  loss_giou_0: 0.5487 (0.6649)  loss_giou_0_one2many: 0.6962 (0.8479)  loss_giou_1: 0.5294 (0.6456)  loss_giou_1_one2many: 0.6226 (0.7496)  loss_giou_2: 0.5512 (0.6468)  loss_giou_2_one2many: 0.6144 (0.7457)  loss_giou_3: 0.5372 (0.6426)  loss_giou_3_one2many: 0.6044 (0.7364)  loss_giou_4: 0.5330 (0.6430)  loss_giou_4_one2many: 0.6146 (0.7361)  loss_giou_enc: 0.6245 (0.7108)  loss_giou_one2many: 0.6084 (0.7360)  time: 0.1791  data: 0.0000  max mem: 5988
2026-04-16 02:16:56,595 plain_detr.util.misc INFO: Epoch: [0]  [16090/22493]  eta: 0:18:09  lr: 0.000200  class_error: 0.00  grad_norm: 192.21  loss: 16.1381 (19.5772)  loss_bbox: 0.1208 (0.2004)  loss_bbox_0: 0.1261 (0.2100)  loss_bbox_0_one2many: 0.1580 (0.2695)  loss_bbox_1: 0.1191 (0.2019)  loss_bbox_1_one2many: 0.1282 (0.2351)  loss_bbox_2: 0.1261 (0.2021)  loss_bbox_2_one2many: 0.1280 (0.2338)  loss_bbox_3: 0.1208 (0.2003)  loss_bbox_3_one2many: 0.1259 (0.2303)  loss_bbox_4: 0.1208 (0.2005)  loss_bbox_4_one2many: 0.1238 (0.2303)  loss_bbox_enc: 0.1494 (0.2281)  loss_bbox_one2many: 0.1238 (0.2302)  loss_ce: 0.4596 (0.6002)  loss_ce_0: 0.5459 (0.6484)  loss_ce_0_one2many: 0.5238 (0.5668)  loss_ce_1: 0.5000 (0.6246)  loss_ce_1_one2many: 0.4938 (0.5496)  loss_ce_2: 0.4757 (0.6094)  loss_ce_2_one2many: 0.4739 (0.5401)  loss_ce_3: 0.4750 (0.6026)  loss_ce_3_one2many: 0.4545 (0.5348)  loss_ce_4: 0.4537 (0.5996)  loss_ce_4_one2many: 0.4501 (0.5334)  loss_ce_enc: 0.4936 (0.6141)  loss_ce_one2many: 0.4488 (0.5340)  loss_giou: 0.5349 (0.6427)  loss_giou_0: 0.5523 (0.6648)  loss_giou_0_one2many: 0.7097 (0.8478)  loss_giou_1: 0.5436 (0.6455)  loss_giou_1_one2many: 0.6118 (0.7495)  loss_giou_2: 0.5512 (0.6467)  loss_giou_2_one2many: 0.6083 (0.7456)  loss_giou_3: 0.5421 (0.6425)  loss_giou_3_one2many: 0.5983 (0.7362)  loss_giou_4: 0.5343 (0.6429)  loss_giou_4_one2many: 0.5978 (0.7360)  loss_giou_enc: 0.6362 (0.7107)  loss_giou_one2many: 0.5967 (0.7359)  time: 0.1790  data: 0.0000  max mem: 5988
